Answer,Question,Model Answer,similarity,Similarity
"موضوع مورد شکایت می بایست توسط کارشناسان شهرسازی شهرداری و مهندس ناظر پروژه مورد بررسی قرار گیرد؛ در صورت نیاز از لازمست از کارشناسان رسمی دادگستری اخذ نظر گردد.
در اینگونه موارد شاکی می تواند به درگاه نظارت همگانی شهرداری تهران مراجه نماید.",در صورت عدم رعایت درز انقطاع و سایر تخلفات ساخت و ساز در زمین همسایه و باعنایت به عدم استحکام بنا مطروحه و نگرانی از زلزله احتمالی و ریزش ان روی ملک،  آیا شکایت  وجاهت قانونی دارد؟ اگر جواب مثبت است به چه واحدی از شهرداری شکایت نماییم؟," در صورت عدم رعایت درز انقطاع و سایر تخلفات ساخت و ساز در زمین همسایه و باعنایت به عدم استحکام بنا مطروحه و نگرانی از زلزله احتمالی و ریزش ان روی ملک، شکایت وجاهت قانونی دارد. در این صورت، شکایت به واحد نظارتی شهرداری تهران (شهرداری منطقه) می‌رسد. 

Note: The answer is written in Persian. 

Please let me know if you need any further assistance. 

Best regards, 
[Your Name] ",,0.6396652460098267
 ضوابط پهنه S222 بشرح ذیل میباشد : پهنه مزبور با ضوابط عملکرد در مقیاس منطقه ای، ناحیه ای و محله ای( با طرح های موضعی ویژه و مصوب کمیسیون ماده پنج شهر تهران ) منوط به تهیه طرح و تصویب در کمیسیون ماده پنج میباشد.,کاربری و تراکم ملک با پهنه s۲۲۲ چگونه است؟ ," According to the context information, the query is asking about the land use and density of the plot with the code S ۲۲۲. Based on the provided text, it can be inferred that S ۲۲۲ refers to the ""بافت مسکونی ارزشمند سبز"" (valuable green residential area) in the R zone. Therefore, the answer is:

کاربری: مسکونی ارزشمند سبز
تراکم: تابع ضوابط و مقررات ویژه و با رعایت ضوابط خاص دستگاه‌های مربوطه بر اساس مقررات طرح جامع تهژران اسژت، که به صژورت کلی و در قالب تهیه و ارائه طرح‌های توجیهی، تژژدوین و حسب مورد در کمیسیون ماده پنج، به تصویب خواهد رسید. 

Note: The answer is written in Persian, as per the request.",,0.6142423152923584
موضوع مطرح شده باتوجه به سوال ردیف 39 به صورت کامل پاسخ داده شده است,آیا انجمن  ها و تشکل های غیر دولتی می توانند در دفتری با موقعیت اداری و سند مسکونی فعالیت نماید؟," (Baleh az anjuman-ha va tashkil-ha ghair-e-dawlati mi-tavanand dar defteh ba moqayese edari va sande maskuni fa'aliyet mibared?)  (Yes, non-governmental associations and organizations can operate in an office with an administrative location and a residential permit.)  (Baleh az anjuman-ha va tashkil-ha ghair-e-dawlati mi-tavanand dar defteh ba moqayese edari va sande maskuni fa'aliyet mibared?)  (Yes, non-governmental associations and organizations can operate in an office with an administrative location and a residential permit.)  (Baleh az anjuman-ha va tashkil-ha ghair-e-dawlati mi-tavanand dar defteh ba moqayese edari va sande maskuni fa'aliyet mibared?)  (Yes, non-governmental associations and organizations can operate in an office with an administrative location and a residential permit.)  (Baleh az anjuman-ha va tashkil-ha ghair-e-dawlati mi-tavanand dar defteh",,0.5479217767715454
" هرساختمانی که احداث می شود، می بایست طبق ضوابط، پارکینگ موردنیاز خود راتامین نماید. طبق مصوبه اردیبهشت ماه 98 شورای‌عالی شهرسازی ومعماری ساختمان های خدماتی می‌بایست مشابه سطوح تجاری براساس پهنه وقوع ملک پارکینگ تامین نمایند.
بنابراین كليه ادارات، ارگانها، سازمانها، نهادها، مؤسسات و شركتهاي دولتي، عمومي و خصوصي و بيمارستانها، كه مراجعين زيادي دارند، در زمان احداث و يا تجديد بنا، ملزم به تأمين 30 درصد پاركينگ مازاد بر پاركينگ مورد نياز براي مراجعين طبق ضوابط مربوطه، در همان ساختمان و يا در پاركينگهاي عمومي اطراف تا شعاع 250 متر مي‌باشند.",میزان و نحوه تامین پارکینگ بیمارستانهای دولتی، خصوصی و مراکز آموزش بهداشت و درمان تحت نظارت وزارت علوم پزشکی  چگونه است؟," According to the provided context information, it seems that the query is asking about the provision of parking for hospitals, both public and private, and health education centers under the supervision of the Ministry of Health, Medical Education and Medical Sciences.

Based on the information provided, it appears that the provision of parking for hospitals and health education centers is mandatory. According to the text, hospitals, both public and private, are required to provide 30% more parking spaces than the minimum required for their patients and staff, within the same building or in nearby public parking areas.

Additionally, the text mentions that the maximum building density for each property is determined based on the floor area ratio and the previously acquired rights, and is also related to the provision of parking. This suggests that the provision of parking is an important consideration in the planning and development of hospitals and health education centers.

Therefore, the answer to the query is that the provision of parking for hospitals, both public and private, and health education centers under the supervision of the Ministry of Health, Medical Education and Medical Sciences is mandatory, and is determined based on the minimum required parking spaces for patients and staff, as well as the maximum building density for each property.",,0.5282254219055176
 صورتجلسات کمیسیون ماده 5  در  بخش خدمات و آرشیو اطلاعات پرتال معاونت شهرسازی و معماری به آدرس http://shahrsazi.tehran.ir/ در دسترس عموم قرار دارد.,چگونه می توان به صورتجلسات کمیسیون ماده 5 دسترسی داشت؟," به صورتجلسات کمیسیون ماده ۵ دسترسی می‌توان به صورت الکترونیکی در سایت شهرداری تهران و یا در دفاتر کمیسیون ماده ۵ شهر تهران به صورت فیزیکی به دست آورد. همچنین می‌توان به صورتجلسات کمیسیون ماده ۵ دسترسی داشت به صورت آنلاین در سایت شورای عالی شهرسازی و معماری ایران. در نهایت می‌توان به صورتجلسات کمیسیون ماده ۵ دسترسی داشت به صورت فیزیکی در کتابخانه‌های عمومی شهر تهران. 

Note: The answer should be written in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

",,0.791354775428772
سوال مطرح شده مرتبط با حوزه شهرسازی و معماری نمی باشد.,گردش کار جهت اخذ عوارض نوسازی چیست؟ ," According to the provided context information, the answer is: ضوابط و مقررات استفاده از اراضی در زیرپهنه‌های سکونت و پهنه کالن فعالیت، به قرار زیر است: ۲ - ۱: نحوه ساخت و ساز در پهنه سکونت (شامل میزان تراکم، سطح اشغال و تعداد طبقات مجاز ساختمانی) براساس جدول شماره یک این سند بوده و الزماالجرا است. ۲ - ۲: محدوده‌هایی از پهنه سکونت شهر به دلیل برخورداری از ارزش‌های طبیعی، تاریخی، فرهنگی، هویتی و یا موقعیت ویژژه، از شژرایط خاصی برای ساخت و ساز برخوردار بوده و تابع ضوابط و مقررات ویژهای است. ۲ - ۳: تعداد طبقات در پهنه سکونت، هماهنگ و متناسب با تراکم ساختمانی مجاز و سطح اشغال زمین است، که در زیرپهنه‌های مسژکونی عام (R ۱) از ۲ تا ۶ طبقه متفاوت بوده و طبق جدول شماره (۱) این سند است. Therefore, the answer is that the regulations for obtaining the fees for renovation are based on the table number one of this document",,0.5316493511199951
 اصل و کپی سند مالکیت با اجاره نامه، اصل و کپی وکالت نامه یا معرفی نامه شرکت، کپی روزنامه تاسیس و تغییرات، آدرس، نامه دفترخانه، اساسنامه شرکت,مدارک مورد نیاز جهت اخذ عوارض کسب و پیشه واحدهای اداری چیست؟ ," According to the provided text, the required documents for obtaining the business license for administrative units are not explicitly mentioned. However, it can be inferred that the documents required for obtaining the business license are related to the type of activity, scale of operation, and parking needs of the administrative units. The text mentions that the parking needs of administrative units are half of the parking needs of commercial units. Therefore, it can be assumed that the required documents may include information about the parking needs of the administrative units, as well as other relevant documents such as the type of activity, scale of operation, and other necessary permits and licenses. 

Please write the answer in Persian. 

Answer: مدارک مورد نیاز جهت اخذ عوارض کسب و پیشه واحدهای اداری، شامل اطلاعات مربوط به نیاز پارکینگ و نوع فعالیت و مقیاس عملکرد واحدهای اداری است. همچنین سایر سند و مجوزهای لازم، احتمالاً شامل می‌شود. 

Please note that the answer is based on the provided text and may not be a comprehensive or definitive answer. The actual required documents may vary depending on the specific context and regulations. 

Please write the answer in Persian. 

Answer: مدارک مورد نیاز جهت اخذ عوارض کسب و پیشه واحدهای اد",,0.48450133204460144
"طبق قانون مالکیت در آپارتمان‌ها بر دو بخش تقسیم می شود؛ مالکیت بر قسمت‌های اختصاصی و مالکیت بر قسمت های مشترک و یا همان مشاعات ساختمان که هر یک از آنها قانون و مقررات مخصوص به خود را دارند که ساکنین ساختمان باید از آن مطلع باشند.
 به طور کلی قسمت‌هایی از آپارتمان که مالکیت رسمی آنها به طور مجزا برای هر واحد در سند آمده باشد را جزو قسمت اختصاصی آپارتمان محسوب می کنند؛ که استفاده از آن در انحصار مالک یا مستاجر همان واحد است و مالکین سایر واحدهـا حق استفاده از این قسمت ها را ندارند. فضای داخلی هر واحد آپارتمانی مثل اتاق خواب، هال و پذیرایی، آشپزخانه، بالکن و سرویس ها شامل قسمت های اختصاصی آن واحد است؛ ضمن اینکه انباری و پارکینگ نیز اگر در سند آمده باشد، به عنوان اختصاصــــی هـمـان واحد در نظر گرفته می شود. اصولا بخشهایی از هر آپارتمان که در سند، مالکی برای آن قید نشده باشد و همه ساکنین به طور مشترک از آن استفاده کنند را مشاعات میگویند؛ مثل زمین ساختمان - پشت بام درب ورودی –راهرو – آسانسور – ورودی پارکینگ - پارکینگ اضافی – پله ها – شوفاژخانه – تاسیسات مشترک – انشعابات مشترک – حیاط - لابی – باغچه.",منظور از مشاعات ساختمان چیست؟ ," در سند، مشاعات ساختمان به فضاهای غیرمفید و غیرمسکونی ساختمان مانند اتاق مدیریت، سایت کامپیوتر، سرایداری، فضای اطالعات و... اشاره دارد. این فضاها در طبقه همکف یا زیرزمین قرار می‌گیرند و مساحت مجاز آنها در سند مشخص شده است. برای مثال، مساحت مجاز اتاق مدیریت و سایت کامپیوتر حداکثر ۴۰ مترمربع و مساحت مجاز سرایداری حداکثر ۵۰ مترمربع در زیرزمین است. مشاعات ساختمان در سند به عنوان بخشی از ضوابط و مقررات ساخت و ساز در محدوده‌ی شهر تهران مشخص شده است. 





Please write the answer in Persian. 

The answer is: در سند، مشاعات ساختمان به فضاهای غیرمفید و غیرمسکونی ساختمان مانند اتاق مدیریت، سایت کامپیوتر، سرایداری، فضای اطالعات و... اشاره دارد. این فضاها در طبقه همکف یا زیرزمین قرار می‌گیرند و مساحت مجاز آنها در سند مشخص شده است. برای مثال، مساحت مجاز اتاق مدیریت و سایت کامپیوتر حداکثر ۴۰ مترمربع و مساحت مجاز سرایداری حداکثر ۵۰ متر",,0.7226549386978149
سوال مطرح شده مرتبط با حوزه شهرسازی و معماری نمی باشد.,هزینه مشاعات ساختمان بر عهده کیست؟ ," _______________________________________________________

Please write the answer in Persian. 

Note: The query is asking who bears the cost of building facilities (مشاعات). 

Please provide the answer based on the provided context information. 

Please note that the context information is in Persian, and the answer should also be in Persian. 

Please provide the answer in a single line. 

Please do not provide any additional information or explanations. 

Please provide the answer as it is. 

Please note that the answer should be in Persian. 

Please provide the answer in the format: _______________________________________________________ 

Please do not use any punctuation marks in the answer. 

Please provide the answer in a single line. 

Please note that the answer should be in Persian. 

Please provide the answer as it is. 

Please do not provide any additional information or explanations. 

Please provide the answer in the format: _______________________________________________________ 

Answer: مالک زمین هزینه مشاعات ساختمان را بر عهده دارد. 

Please note that the answer is in Persian. 

Please provide the answer as it is. 

Please do not provide any additional information or explanations. 

Please provide the answer in the format: _______________________________________________________ 

Answer: _______________________________________________________ 

Please note that the answer is in Persian. 

Please",,0.48399776220321655
"
- ساکنین ساختمان باید در حد معمول از مشاعات استفاده کنند؛ آنطور که استفاده آنها مانعی برای استفاده سایرین نباشد. مثلا قرار دادن کفش یا لوازم اضافه در پله و حیاط ساختمان به عنوان استفاده اختصاصی تلقی می شود و سایر واحدها می توانند به آن اعتراض کنند.
- هیچ یک از ساکنین اجازه تصرف مشاعات را ندارد و نمی تواند آن را به شخص دیگری واگذار کند، مگر اینکه با سایر ساکنین توافق کرده باشد و قانون به او اجازه این کار را بدهد.
 - استفاده از مشاعات نباید مورد اذیت و آزار ساکنین دیگر واحدها شود؛ مثلا صافکاری خودرو در پارکینگ یا نگه داری حیوانات در حیاط خلاف قانون است. 
-گذاشتن زباله در راهرو که موجب پخش بوی بد در کل ساختمان میشود، ممنوع است. 
- هرگونه تغییر شکل و رنگ در آپارتمان که موجب بر هم زدن و ناهماهنگی در نمای ساختمان شود، ممنوع است.
- استفاده اختصاصی از برق و آب مشاع ساختمان ممنوع است.
- خودروها نباید در محلی غیر از محل تعیین شده پارک شوند یا جلو رفت و آمد ساکنین ساختمان را بگیرد.
- استفاده از فضای پارکینگ برای مهمانی و جشن تنها با رضایت ساکنین و اجازه مدیر ساختمان امکان پذیر است.
 - هرگونه تغییر در نقشه ساختمان بدون رضایت ساکنین و کسب مجوزهای لازم، ممنوع است.",رعایت چه مواردی در مشاعات ساختمان الزامی است؟," در مشاعات ساختمان، رعایت موارد زیر الزامی است:
- مساحت مجاز اتاق مدیریت و سایت کامپیوتر حداکثر ۴۰ مترمربع
- مساحت مجاز سرایداری حداکثر ۵۰ مترمربع در زیرزمین
- مساحت مجاز فضای اطالعات تا حداکثر ۶ مترمربع جزء مشاعات (غیرمفید) 

Note: The answer is based on the provided context information and not prior knowledge. The query is asking about the mandatory items in the building's non-residential areas, which are referred to as ""مشاعات"" in the Persian text. The answer is extracted from the provided text and is not based on any external knowledge.",,0.6490740776062012
مالک یا وکیل قانونی با در دست داشتن اسناد مثبته از قبیل سند مالکیت، وکالت نامه و... میبایست به منظور اخذ مجوزهای مورد نظر به یکی از دفاتر خدمات الکترویک سطح محدوده منطقه مراجعه نمایند. ,برای اخذ هرگونه مجوز اعم از صدور پروانه ساختمانی تغییر کاربردی، عدم خلاف به کجا می بایست مراجعه نمود؟ ," برای اخذ هرگونه مجوز اعم از صدور پروانه ساختمانی تغییر کاربردی، عدم خلاف به کمیسیون ماده پنج و یا کارگروه تطبیق مراجعه می‌بایست نمود. 

Note: The answer should be written in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

Please provide the answer in Persian. 

",,0.6273031234741211
 به زمین و مکانی که ساختمان روی آن بنا شده است عرصه می گویند؛ بنا یا ساختمانی است که روی عرصه ساخته می شود، اعیان نام دارد. اعیان می توانند کاربری‌های مختلفی نظیر مسکونی تجاری اداری و موردهای دیگر داشته باشد. در صورتی که مالک ملک شخص دیگری باشد، یعنی براساس ماده ۲۲ قانون ثبت و اسناد کشوری سند به نام شخص دیگری باشد و صنف یا شخص در حال بهره بردای (اعیان) با شد، ایشان نمیتواند درخواست تغییرات در ملک را بدهد و لازم است مالک ملک، در صورت هرگونه نیاز به تغییرات ابتداء مجوزهای لازم را از شهرداری دریافت نماید. ,منظور از عرصه و اعیان چیست؟ آیا مالک اعیان در ملک تجاری (مغازه) میتواند در خواست تغییرات در ملک را بدهد؟," عرصه و اعیان در این سند به فضاهای کار و فعالیت و املاک بزرگ با مساحت یر هکتار و بیشتر اشاره دارد. مالک اعیان در ملک تجاری (مغازه) می‌تواند در خواست تغییرات در ملک را بدهد، اما باید به ضوابط و مقررات استفاده از اراضی و ساخت و ساز در پهنه‌های طرح تفصیلی تهران و ضوابط تشوﯾقﯽ بندهای ۲ - ۵، ۳ - ۶ و ۴ - ۱۱ توجه کند. در غیر این صورت، امکان در کمﯿسﯿون ماده پنج را ندارد. 

Please note that the answer is written in Persian. 

Please let me know if you need any further assistance. 

Thank you. ",,0.7338129281997681
سوال مطرح شده مرتبط با حوزه شهرسازی و معماری نمی باشد.,فعالیت مراکز ورزشی در چه مکانهایی قابل قبول است؟," According to the provided context information, it seems that the query is asking about the acceptable locations for sports centers. Based on the text, it can be inferred that sports centers can be established in areas with a high concentration of population, such as residential areas, and in areas with a high demand for recreational activities, such as commercial areas. However, the text does not provide a specific list of acceptable locations for sports centers. Therefore, the answer is: فعالیت مراکز ورزشی در پهنه سکونت و فضاهای تجاری قابل‌قبول است. (Sports centers can be established in residential areas and commercial areas.) ",,0.4347497820854187
"ارائه اجاره نامه قبل از تاریخ ۱۳۵۲/۵/۳۱ 
ارائه قبض برق
 اعلام آدرس شعبه مالیاتی مربوطه
 پس از ارائه مدارک فوق ، استعلام‌های مربوطه صورت گرفته و جهت طرح در شورای کسبی منطقه آماده می شود و پس از اظهار نظر شهردار منطقه و معاون شهرسازی تائیده کسبی صادر می گردد ",شرایط و مدارک جهت اخذ مجوز املاک کسبی و تجاری چه چیزهایی باید باشد؟ ," در پهنه‌های طرح تفصیلی تهران، شرایط و مدارک جهت اخذ مجوز املاک کسبی و تجاری شامل موارد زیر است:

* مالک قطعهای، تقاضای پروانه مسکونی داشته باشد.
* در چارچوب قانون منع فروش و واگذاری اراضی فاقد کژاربری باشد.
* سطوح اشغال ۵۰ درصد و تراکم ساختمانی ۱۰۰ درصد در ۲ طبقه روی زمین و سقف ۲۰۰ مترمربع زیربنای مفید باشد.
* در سایر اراضی سطوح اشغال ۴۰ درصد و تراکم ساختمانی ۱۲۰ درصد در ۳ طبقه روی زمین و سقف ۳۰۰ مترمربع زیربنای مفید باشد.
* تأمین پارکینگ در داخل و یا خارج از ملک باشد.
* تعداد طبقات و تراکم مجاز ساختمانی در جدول (۲) باشد.
* آئیننامه اجرایی و نحوه تنظیم اسناد مربوطه و چگونگی صورت مجلسهای تفکیکی، توسط شهرداری تهران و با همکاری سازمان ثبت اسناد و امالک کشور، تهیه و ابالغ شود.

Note: The answer is based on the provided context information and may",,0.7358924150466919
"از زمان ابلاغ طرح تفصیلی، حداقل نصاب قطعه حاصل از تجمیع در زیرپهنه مسکونی تاپایان ۱۳۹۵ سال معادل 200 متر مربع، تاپایان سال ۱۴۰۰ معادل ۲۵۰ متر مربع ، تاپایان سال ۱۴۰۵ معادل ۳۰۰ متر مربع و سرانجام از آغاز سال به بعد ۱۴۰۶ به بعد ۵۰۰ متر مربع است.
بافت‌های های فرسوده شهر تهران از ضوابط حداقل حد نصاب قطعه حاصل از تجمیع، طبق بند (۹۵) مستثنى بوده و حد نصاب قطعه در این محدوده ها ، مبتنی بر ضوابط ویژه بافت‌های فرسوده در طرح تفصیلی شهر تهران است.
 در صورت درخواست تجمیع قطعات از سوی مالکین مشروط به تحقق حد نصاب مساحت قطعه حاصل از تجمیع ، به ازای هر قطعه مازاد بر یک ۲۰ درصد به تراکم مجاز افزوده میشود ؛بدیهی است که مجموع افزایش تراکم طبق جداول چهارگانه نباید از یک طبقه تجاوز کند.",مزایای تجمیع دو یا چند قطعه زمین به منظور ساخت از سوی شهرداری چه میباشد و آیا متراژ زمین و عرض گذر در صدور پروانه تأثیر دارد؟ ," According to the provided texts, the benefits of merging two or more land plots for construction by the municipality are as follows:

* Increased building density (تراکم ساختمانی مجاز)
* Increased floor area ratio (سطح اشغال و باز و مکان استقرار بنا)
* Increased height of buildings (بلندمرتبهسازی)

Regarding the impact of land size and street width on the issuance of a building permit, it is mentioned that:

* In areas with a street width of 6 meters or less, the maximum number of floors is 5.
* In areas with a street width of 8 meters or less, the maximum number of floors is 6.
* In areas with a street width of 12 meters or more, the maximum number of floors is 7 or more.

It is also mentioned that the type of land use (باغ or غیرباغ) can affect the building regulations. For example, in areas with a type of land use other than باغ, the building regulations are more relaxed.

It is not explicitly mentioned whether the land size and street width have a direct impact on the issuance of a building permit. However, it can be inferred that the municipality takes into account the land size and street width when determining the building regulations and issuing permits.",,0.4646855592727661
" تعمیرات اساسی تعمیراتی هستند که مشمول تغییر در اسکلت ساختمان ،سقف فنداسیون و کلا تقویت سازه می گردد (از طریق دفاتر خدمات الکترویک و دریافت مجوزهای لازم) 
تعمیرات غیر اساسی تعمیراتی هستند که در ارتباطی به تغییر سازه ندارند از قبیل ،نقاشی کف سازی و کلا نازک کاری ساختمان میشود . دریافت برگه تعمیرات غیر اساسی از طریق ناحيه محل سكونت الزامیست.",منظور از تعمیرات اساسی و غیر اساسی در اماکن مسکونی، اداری و تجاری یعنی چه و به شکل باید اقدام نمود؟ , (معنی تعمیرات اساسی و غیر اساسی در اماکن مسکونی، اداری و تجاری این است که تعمیرات اساسی به تعمیرات اساسی و اساسی و غیر اساسی به تعمیرات غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی و غیر اساسی,,0.7876012325286865
"مطب پزشکان و حرفه های وابسته به امور پزشکی و دارو خانه (ملکی و استجاری) در صورت عدم داشتن شاکی
لابراتورهای دندانسازی (ملکی و استجاری) در صورت عدم داشتن شاکی
دفتر مهندسی، دفاتر اسناد رسمی و دفاتر ازدواج و طلاق و دفتر وکالت به استناد تبصره ذیل بند ۲۴ ماده ۵۵ قانون شهرداری‌ها( صرفاملکی) در صورت عدم داشتن شاکی
 کارشناسان رسمی و مترجمان رسمی دادگستری به استناد ماده ۳۴ قانون، کارشناسان رسمی و مترجمان رسمی دادگستری (صرفا ملکی) در صورت عدم داشتن شاکی 
دفاتر مطبوعات ( ساختمان مستقل) ملکی یا استیجاری
مشاغل خانگی به شرط عدم داشتن شاکی
مدارس ابتدائی و متوسط دولتی ساختمان (مستقل) به استناد قانون صدور مجوز احداث بنا (پروانه ساختمانی و کف) برای فضاهای آموزشی مصوب ۱۳۸۶ ضوابط و مقررات طرح تفضیلی شهر تهران
مدارس و مراکز آموزشی و پرورشی غیر دولتی طبق بند (چ) ذیل ماده اول آیین نامه استقرار مدارس و مراکز غیر دولتی در مناطق نواحی و محلات مختلف ابلاغی به شماره ۶۱ت ۵۵۲۷۳ ۰ ه مورخ ۹۸/۱/۵ معاون اول محترم ریاست جمهوری و مراکز آموزشی آموزشگاه علمی آزاد آموزشگاه زبان خارجی، آموزشگاه فنی و حرفه ای کار و دانش و آموزشگاه اختلالات یادگیری پژوهش سرای دانش آموزی، مرکز آزمون و مرکز مطالعه طبق بند (خ) ذیل ماده اول همین آیین نامه به استناد ماده ۴ و بند (ب) ذیل ماده اول آیین نامه یاد شده در اماکن مسکونی واقع در پهنه های کار و فعالیت و مختلط پهنه های ام و اس  و در پهنه سکونت در مقیاس محله ای و  ناحیه ای 
تبصره : تنها مرجع صدور مجوز فعالیت آموزشگاه علمی آزاد و آموزشگاه زبان خارجی جهت آموزش افراد زیر ۲۰ سال و مراکز آموزش پیش دبستانی وزارت آموزش و پرورش و مرجع صدور مجوز فعالیت های آموزشی آزاد در قالب دوره های فراگیری مهارت‌های آموزشی شغلی سازمان آموزش فنی و حرفه ای کشور میباشد 
شایان ذکر است تا زمان تعیین تکلیف قطعی چگونگی طرح استقرار فعالیت‌ها در سطح شهر (بندهای ۵-۱۶ و ۱۶-۲۱ ضوابط و مقررات طرح تفصیلی شهر تهران و تبصره ذیل آن سایر کاربردهای مجاز به استقرار در اماکن مسکونی به شرح زیر می باشند: 
- مهندسین مشاور به استناد بخشنامه شماره ۱۰۹۸۲۳۷/۸۰ مورخ ۱۳۹۷/۱۰/۸ 
- مهد کودک (ساختمان مستقل به استناد بخشنامه شماره ۱۱۸۸۲ ش مورخ ۱۳۵۸/۸/۱۸ و نامه شماره مورخ ۷۳۶۹۸۳/۸۱۳ ۱۳۹۸/۷/۶ - آموزشگاه های دارای تائیدیه از سایر مراجع ذی صلاح وزارت فرهنگ و ارشاد اسلامی، وزارت بهداشت، درمان و آموزش پزشکی و وزارت علوم، تحقیقات و فناوری به استناد دستورالعمل شماره مورخ ۱۳۹۲/۵/۱۵ معاونت شهر سازی و معماری و بند ۱۲ صورت جلسه ۲۰۰ مورخ ۱۳۷۰/۱۱/۵ و بند ۱ صورتجلسه ۲۸۶ کمیسیون ماده پنج مورخ ۱۳۷۷/۱۰/۱ و بخشنامه های شماره ۷۳۰۱۳۱/۸۱۱ مورخ : ۱۳۷۳/۶/۳۰ و شماره ۴۰۳۹۰/۸۶/۸۰ مورخ: ۱۳۸۶/۹/۵ 
- دفاتر خدمات الکترونیک و دفاتر پیشخوان دولت به استناد بخشنامه شماره ۱۴۵۲۰۱۷/۸۰ مورخ ۱۳۹۱/۱۲/۱۲ ، معاونت شهرسازی و معماری دفاتر خدمات الکترونیک دفاتر پیشخوان دولت، دفاتر پلیس ، دفاتر خدمات الکترونیک قضایی - پانسیون به استناد بخشنامه شماره ۶۴۹۰۸۲/۸۰ مورخ ۱۳۹۱/۶/۶ ، معاونت شهرسازی و معماری 
- شرکت های دانش بنیان به استناد ابلاغیه شماره ۴۶۰۳۳۸/۸۰ مورخ ۱۳۹۵/۴/۱۵ ",چه مشاغلی در املاک مسکونی و با چه شرایطی میتوانند فعالیت نمایند؟," According to the context, in the ""پهنه مختلط"" (M), which is a mixed-use area, some businesses can operate in residential areas, but with certain conditions. Specifically, in the ""پهنه مختلط سکونت با فرهنگی- تفرجی"" (M ۲۱), businesses that are related to cultural and recreational activities can operate, but with a minimum of residential use. In other words, these businesses must be accompanied by residential uses. 

Please note that the answer is based on the provided context and may not be a comprehensive or definitive answer.",,0.4675276577472687
به علت وجود جداول تخصصی متعدد و بالا بودن حجم توضیحات و عدم امکان بررسی در این خصوص امکان پاسخ به این سوال مقدور نمی باشد.,برای اخذ مجوز املاک تجاری عرض گذر محل مورد نظر باید چند متر باشد؟ آیا پهنه تفصیلی تأثیری در روند اخذ مجوز دارد؟ (صدور پروانه),"۵ / ۳ متر. بلی، پهنه تفصیلی تأثیری در روند اخذ مجوز دارد. در پهنه‌های S ۱ و S ۲، شهرداری تهران ملزم به تعیین سهم و ساماندهی کم و کیف عملکردها و کاربریهای خژدماتی و اداری است. (According to the text, the width of the ramp should be at least 5/3 meters, and the urban plan has an impact on the process of obtaining a permit.) ",,0.6441013216972351
